ITEM_ID,NAME
10002,"INFLATABLE POLITICAL GLOBE "
10080,"GROOVY CACTUS INFLATABLE"
10120,"DOGGY RUBBER"
10125,"MINI FUNKY DESIGN TAPES"
10133,"COLOURING PENCILS BROWN TUBE"
10135,"COLOURING PENCILS BROWN TUBE"
11001,"ASSTD DESIGN RACING CAR PEN"
15030,"FAN BLACK FRAME "
15034,"PAPER POCKET TRAVELING FAN "
15036,"ASSORTED COLOURS SILK FAN"
15039,"SANDALWOOD FAN"
16008,"SMALL FOLDING SCISSOR(POINTED EDGE)"
16010,"FOLDING CAMPING SCISSOR W/KNIF & S"
16011,"ANIMAL STICKERS"
16012,"FOOD/DRINK SPONGE STICKERS"
16014,"SMALL CHINESE STYLE SCISSOR"
16015,"MEDIUM CHINESE STYLE SCISSOR"
16016,"LARGE CHINESE STYLE SCISSOR"
16033,"MINI HIGHLIGHTER PENS"
16043,"POP ART PUSH DOWN RUBBER "
16045,"POPART WOODEN PENCILS ASST"
16046,"TEATIME PEN CASE & PENS"
16048,"TEATIME ROUND PENCIL SHARPENER "
16049,"TEATIME GEL PENS ASST"
16052,"TEATIME PUSH DOWN RUBBER"
16054,"POPART RECT PENCIL SHARPENER ASST"
16216,"LETTER SHAPE PENCIL SHARPENER"
16218,"CARTOON  PENCIL SHARPENERS"
16219,"HOUSE SHAPE PENCIL SHARPENER"
16225,"RATTLE SNAKE EGGS"
16235,"RECYCLED PENCIL WITH RABBIT ERASER"
16236,"KITTY PENCIL ERASERS"
16237,"SLEEPING CAT ERASERS"
16238,"PARTY TIME PENCIL ERASERS"
16254,"TRANSPARENT ACRYLIC TAPE DISPENSER"
16259,"PIECE OF CAMO STATIONERY SET"
17001,"HEAVENS SCENT FRAGRANCE OILS ASSTD"
17003,"BROCADE RING PURSE "
17021,"NAMASTE SWAGAT INCENSE"
17038,"PORCELAIN BUDAH INCENSE HOLDER"
17096,"ASSORTED LAQUERED INCENSE HOLDERS"
17174,"ASSTD RASTA KEY-CHAINS"
18007,"ESSENTIAL BALM 3.5g TIN IN ENVELOPE"
